"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,944","6,944","25","38","27","33","34","27","22","25","32","26","22","34","22","28","29","37","31","29","47","36","48","65","71","77","108","122","133","125","147","140","107","131","97","126","104","97","128","120","95","116","90","86","86","99","80","85","101","108","95","109","113","100","90","94","112","104","120","135","150","126","110","131","107","111","126","93","97","93","74","71","59","69","81","59","70","69","60","67","55","44","65","56","49","35","35","26","27","32","28","20","11","13","9","6","4","5","4","5","2","2","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,381","9,381","37","41","49","60","59","41","54","49","48","54","44","61","51","30","44","61","50","54","80","64","82","89","98","108","129","154","167","186","185","174","165","150","173","181","148","155","181","167","192","167","126","139","133","124","157","139","154","164","153","141","130","137","109","121","124","130","149","137","141","158","160","166","123","117","123","115","99","93","78","83","99","102","94","70","87","87","89","108","75","71","72","65","46","51","46","30","25","28","23","20","16","12","12","10","7","5","6","3","1","0","16"
"서울특별시 용산구 한남동(1117068500)","20,521","20,521","104","110","125","112","114","117","114","114","120","101","110","110","98","92","89","122","115","108","133","180","141","177","189","229","261","275","348","360","388","386","370","350","370","395","386","443","434","411","450","418","328","306","307","311","297","319","366","366","392","350","342","320","291","265","325","286","308","313","340","369","306","294","290","289","307","232","246","189","167","230","174","200","158","169","147","144","181","162","133","147","103","89","86","69","66","51","49","38","41","28","34","23","22","13","11","7","10","4","9","1","32"
"서울특별시 용산구 서빙고동(1117069000)","13,433","13,433","46","60","62","82","81","95","103","103","113","122","124","143","123","149","136","155","174","166","192","212","202","185","165","209","188","169","179","183","162","174","156","125","126","144","125","133","177","197","191","215","177","166","214","239","274","281","279","311","306","299","289","242","235","213","217","212","202","190","204","192","179","167","157","145","164","125","116","101","78","90","100","96","82","74","71","79","102","91","73","81","86","88","91","72","78","50","33","32","35","28","22","16","12","9","2","6","5","1","1","0","7"
"서울특별시 용산구 보광동(1117070000)","14,659","14,659","42","48","51","53","51","51","66","49","54","61","62","64","83","60","96","90","103","95","117","124","133","167","196","193","241","269","288","282","271","265","270","222","209","199","207","252","221","243","234","231","189","184","187","157","218","229","280","251","268","252","299","226","242","262","264","228","286","237","287","252","235","226","256","230","218","191","165","154","135","156","152","152","154","113","103","105","132","138","98","92","92","70","79","62","56","54","38","34","23","21","18","12","10","11","8","10","13","7","3","3","19"
"서울특별시 성동구 (1120000000)","304,936","304,936","2,086","2,226","2,420","2,367","2,483","2,283","2,296","2,187","2,133","1,974","1,921","2,167","1,964","1,910","1,911","2,091","2,041","2,281","2,839","3,289","3,420","3,765","4,240","4,601","4,819","5,147","5,262","5,381","4,999","4,994","4,907","4,798","4,908","5,019","5,008","5,269","5,524","5,740","5,491","5,316","4,715","4,495","4,488","4,343","4,569","4,942","5,011","5,102","5,405","5,198","5,340","4,864","4,597","4,807","4,806","4,512","5,028","4,735","5,267","5,069","4,693","4,378","4,131","3,780","3,966","3,124","2,957","2,817","2,358","2,639","2,393","2,446","2,573","1,732","1,936","1,865","2,146","2,040","1,656","1,453","1,350","1,212","1,133","925","817","677","527","465","350","312","285","188","173","122","54","76","70","48","43","20","236"
"서울특별시 성동구 왕십리제2동(1120052000)","17,605","17,605","138","146","115","147","149","135","123","124","113","101","112","132","130","114","121","136","125","161","140","197","181","208","203","244","292","298","274","311","306","263","286","302","312","290","314","293","347","339","333","310","256","271","244","246","260","303","294","290","329","292","311","265","273","293","267","264","302","278","294","274","281","264","214","216","214","187","175","162","135","169","146","144","135","90","109","108","115","115","82","75","71","71","43","59","52","20","33","31","21","14","18","12","7","1","3","7","9","3","3","1","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,379","27,379","207","236","312","269","293","273","290","249","222","202","158","170","143","127","130","149","152","169","251","248","327","321","396","473","442","505","490","534","503","481","441","409","483","451","473","530","552","580","544","486","426","381","408","376","379","404","439","406","465","466","471","452","418","462","459","413","464","400","463","430","386","342","373","285","314","238","235","219","179","194","209","186","190","137","134","145","166","171","149","100","126","106","97","72","68","36","53","42","27","31","16","20","16","10","10","6","5","3","3","1","26"
"서울특별시 성동구 마장동(1120054000)","23,523","23,523","120","124","148","155","127","132","134","133","152","140","132","156","163","176","151","160","177","191","264","291","291","378","411","455","515","490","540","536","440","444","393","347","317","326","332","322","348","376","313","298","309","258","265","280","312","332","390","363","393","370","433","366","390","351","369","361","401","395","429","401","372","353","302","307","334","280","238","234","192","230","212","191","211","133","160","149","196","157","136","125","115","83","97","76","76","63","32","47","32","24","23","14","17","8","5","3","5","5","3","1","16"
"서울특별시 성동구 사근동(1120055000)","11,802","11,802","48","39","53","54","52","65","51","38","44","40","51","55","54","49","39","55","71","53","173","332","334","341","434","530","530","554","490","428","341","264","253","208","195","168","150","150","137","151","150","115","117","103","117","102","112","132","121","132","137","162","143","120","118","129","126","121","136","101","141","122","126","106","119","88","111","82","69","77","72","84","73","78","91","64","70","67","94","85","65","55","47","42","41","38","22","17","15","15","9","9","8","6","5","5","0","2","2","0","1","4","7"
"서울특별시 성동구 행당제1동(1120056000)","16,187","16,187","97","103","116","114","123","122","110","101","114","104","85","100","88","103","121","122","94","135","140","168","179","224","260","231","285","283","324","306","294","291","281","279","244","267","250","271","264","268","276","269","245","245","225","235","238","248","259","271","268","276","277","271","245","253","253","266","266","270","283","265","276","245","212","195","204","157","150","140","146","135","125","123","140","90","109","116","115","122","78","71","67","53","61","51","32","40","37","28","21","16","17","0","11","8","3","4","5","3","6","0","10"
"서울특별시 성동구 행당제2동(1120057000)","24,835","24,835","178","191","203","207","215","204","231","223","212","200","218","229","250","229","227","222","220","241","275","270","282","330","329","326","290","278","310","333","291","320","343","316","351","367","339","410","406","448","441","443","407","394","426","421","453","501","451","480","490","478","474","424","370","387","388","353","380","358","407","360","346","300","317","268","302","249","230","232","195","219","173","186","228","156","179","132","168","167","126","125","111","105","93","76","64","54","38","36","25","17","26","22","11","13","7","9","3","2","2","3","20"
"서울특별시 성동구 응봉동(1120058000)","16,203","16,203","82","99","114","124","128","119","147","162","163","162","178","233","203","187","159","190","139","175","186","189","193","184","189","181","173","175","159","179","171","191","172","172","204","224","226","235","259","266","303","290","262","266","326","277","339","344","347","328","350","315","346","272","230","217","219","219","266","224","212","215","195","190","192","180","199","162","133","156","115","130","136","137","139","94","106","120","137","107","109","86","67","89","57","44","55","47","25","29","17","23","18","9","9","10","3","3","4","0","4","2","6"
"서울특별시 성동구 금호1가동(1120059000)","15,939","15,939","112","165","146","132","151","131","141","129","116","96","116","111","95","102","113","123","109","116","152","163","165","186","193","192","193","197","197","218","191","213","216","215","244","298","300","324","310","355","322","336","288","261","231","241","245","274","259","266","294","283","258","240","240","273","236","183","241","217","260","295","268","230","215","202","224","163","175","156","129","135","126","129","127","96","111","73","103","103","110","84","72","73","65","54","49","38","31","24","31","14","14","13","7","4","1","2","3","2","1","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,162","24,162","233","205","236","228","230","176","186","140","130","134","136","158","130","142","135","169","163","180","218","245","244","258","283","294","313","320","336","334","345","324","368","374","401","477","394","489","506","504","472","476","426","384","351","370","378","388","380","435","450","409","395","356","346","368","374","343","396","349","384","385","350","356","305","344","313","250","258","252","209","214","193","212","212","158","166","165","201","185","148","114","128","83","94","86","72","62","50","34","31","30","29","14","22","9","7","8","4","8","4","3","26"
"서울특별시 성동구 금호4가동(1120062000)","15,192","15,192","146","158","167","175","160","169","143","138","136","125","134","116","103","95","74","94","90","94","109","109","116","125","148","157","160","188","201","167","197","220","206","252","256","258","293","314","326","346","330","346","257","287","285","248","288","265","262","269","248","265","235","228","207","212","210","198","221","221","224","248","222","211","188","191","197","158","136","141","110","135","115","130","147","82","102","91","107","97","87","76","67","61","55","43","50","33","25","22","20","11","10","13","6","7","3","5","3","6","1","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,067","27,067","276","260","294","286","328","271","280","266","250","220","173","201","140","163","153","177","156","161","188","243","232","244","250","274","326","345","351","372","375","397","439","436","433","530","517","560","634","652","630","633","491","478","459","423","418","426","422","458","448","382","426","404","356","371","396","393","371","396","474","419","378","395","342","335","355","243","282","236","198","232","202","207","215","160","157","160","176","159","141","119","109","103","113","86","69","70","48","35","31","36","33","17","20","16","4","8","10","6","6","2","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,099","17,099","131","127","131","96","118","110","126","96","103","110","103","109","107","107","105","115","125","138","197","201","181","204","243","255","242","299","296","316","293","326","288","311","320","287","283","322","302","285","316","240","254","235","225","231","240","265","286","295","336","321","334","305","303","320","319","253","334","301","285","324","313","240","232","228","228","167","143","144","113","102","119","128","131","84","88","77","89","97","65","76","50","63","56","41","32","30","23","26","9","20","16","7","4","6","1","5","3","2","1","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","14,935","14,935","80","87","102","91","98","89","84","101","95","103","90","100","99","83","101","105","108","115","131","142","146","182","211","219","232","251","276","302","268","316","323","308","284","265","286","262","277","253","261","253","239","241","224","216","218","235","235","250","267","266","243","238","214","235","198","200","238","209","267","280","246","229","239","173","171","162","130","123","107","133","107","111","110","76","80","96","95","101","71","65","75","52","50","44","25","37","28","17","16","14","13","9","7","6","3","3","0","2","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,444","17,444","79","108","95","97","107","98","91","87","97","75","87","105","102","72","90","91","105","130","149","172","170","178","201","212","227","279","299","326","310","320","259","299","282","281","270","246","273","303","258","247","248","236","240","219","223","280","289","257","312","291","315","293","269","313","344","320","350","388","417","376","331","322","300","264","277","238","212","179","158","173","163","135","160","101","118","100","121","128","99","89","84","57","68","41","47","47","31","30","15","18","13","16","14","3","3","5","7","3","3","1","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,439","11,439","65","59","74","74","74","72","51","69","69","50","58","59","42","52","49","45","49","70","73","94","136","116","163","181","219","261","255","250","232","247","210","216","244","174","220","190","208","204","195","195","154","144","125","147","141","167","153","170","179","181","187","180","179","186","196","196","197","179","228","203","183","180","176","171","162","112","131","104","112","113","87","106","99","71","78","80","93","62","66","51","61","46","43","37","32","26","22","14","10","17","8","5","5","3","1","2","3","0","1","1","9"
