"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,968","6,968","28","33","28","34","32","28","23","24","33","26","25","29","23","30","25","41","27","35","45","36","51","71","66","83","108","122","138","132","145","137","101","138","95","120","106","107","122","121","98","113","90","80","92","98","82","82","105","105","98","107","112","106","81","106","105","106","126","134","149","127","111","131","106","116","120","95","96","91","78","70","60","71","81","57","72","68","58","67","52","47","66","53","51","32","37","24","30","30","30","18","10","13","9","8","2","6","3","5","2","2","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,389","9,389","39","40","52","65","54","45","53","51","44","52","46","58","49","28","47","62","52","50","83","65","77","94","100","105","126","165","154","196","179","178","161","155","176","179","136","167","174","172","193","164","126","135","127","140","147","138","156","174","145","150","127","135","109","129","119","131","143","146","140","154","166","161","124","116","129","110","98","98","72","83","98","107","91","70","89","83","93","107","70","74","68","67","47","50","46","30","27","28","26","17","16","11","12","11","6","6","5","3","1","0","16"
"서울특별시 용산구 한남동(1117068500)","20,528","20,528","101","110","121","126","105","112","123","106","122","105","113","100","102","87","100","114","111","115","126","184","144","173","177","228","273","272","348","375","392","384","368","348","370","406","383","457","427","417","446","407","313","323","303","301","309","328","364","361","386","353","345","314","289","278","323","288","309","303","361","358","307","293","291","281","311","243","241","181","168","235","170","197","159","173","147","140","188","162","130","143","102","89","87","70","64","50","50","36","42","30","32","21","24","12","10","8","9","4","8","1","32"
"서울특별시 용산구 서빙고동(1117069000)","13,484","13,484","45","60","62","87","77","93","105","101","124","116","131","138","132","145","140","149","180","164","195","212","204","190","160","206","200","167","175","187","162","172","159","120","133","142","123","132","176","197","195","214","173","164","221","237","280","283","286","313","301","307","278","253","220","229","218","214","208","198","199","195","168","175","150","149","166","120","117","94","79","93","98","95","85","71","69","85","101","97","69","86","82","86","100","68","75","50","36","28","38","27","25","14","11","9","3","5","4","1","1","0","7"
"서울특별시 용산구 보광동(1117070000)","14,724","14,724","41","50","52","52","50","55","63","50","61","56","63","62","83","63","96","91","106","94","118","132","137","158","193","195","250","270","285","279","285","258","272","220","209","207","209","249","218","245","240","233","181","183","184","168","217","224","292","249","271","255","296","232","244","266","259","242","273","240","294","245","240","230","259","220","219","192","170","147","143","154","149","156","153","111","103","105","139","136","97","89","99","71","71","64","59","50","37","36","26","23","15","12","11","11","9","8","13","7","3","4","18"
"서울특별시 성동구 (1120000000)","305,436","305,436","2,100","2,234","2,466","2,383","2,452","2,289","2,290","2,198","2,125","1,956","1,950","2,194","1,929","1,912","1,943","2,060","2,052","2,294","2,884","3,305","3,462","3,773","4,240","4,637","4,867","5,103","5,311","5,389","4,999","4,972","4,939","4,810","4,874","5,074","5,015","5,361","5,503","5,752","5,491","5,321","4,671","4,533","4,417","4,398","4,630","4,970","5,030","5,114","5,427","5,192","5,302","4,886","4,540","4,841","4,871","4,537","5,014","4,831","5,323","4,961","4,675","4,364","4,160","3,765","3,969","3,083","2,972","2,755","2,397","2,637","2,374","2,485","2,550","1,722","1,925","1,868","2,159","2,031","1,633","1,456","1,338","1,199","1,140","931","813","676","534","451","354","315","290","177","175","120","57","77","70","49","39","18","236"
"서울특별시 성동구 왕십리제2동(1120052000)","17,663","17,663","138","148","119","155","143","134","126","116","112","100","116","133","128","112","124","138","129","163","147","191","185","209","203","253","301","294","253","325","308","259","288","301","307","308","302","315","344","336","332","303","266","271","242","248","260","311","311","282","327","299","305","276","267","294","269","263","300","281","308","260","287","257","214","215","215","188","174","161","137","170","142","150","132","94","102","108","117","114","80","73","74","66","45","58","54","19","31","32","22","12","19","11","6","1","3","8","8","4","2","1","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,425","27,425","202","241","313","283","277","283","289","248","225","198","157","176","143","122","132","156","153","166","246","256","326","338","402","463","452","492","502","527","509","474","443","421","476","454","486","538","541","575","553","484","420","391","396","386","379","424","428","408","466","464","462","470","397","469","467","401","473","409","458","422","383","345","362","286","315","238","225","221","186","193","205","196","183","143","137","136","169","169","144","111","122","100","96","76","66","41","50","41","27","33","16","19","17","8","11","6","4","3","3","1","26"
"서울특별시 성동구 마장동(1120054000)","23,532","23,532","127","126","162","137","130","133","137","136","148","139","135","149","168","173","155","158","180","193","269","284","306","374","405","456","505","494","540","533","446","445","399","352","316","322","335","331","338","386","315","299","298","255","268","290","320","332","385","352","403","363","429","373","391","348","363","370","397","402","439","382","372","362","288","308","341","277","236","226","199","226","210","183","217","135","156","149","193","166","127","128","110","84","91","78","76","62","32","49","34","22","25","11","17","9","4","4","6","3","3","1","16"
"서울특별시 성동구 사근동(1120055000)","11,804","11,804","44","37","56","61","51","57","49","42","41","40","51","58","52","46","41","52","70","60","178","337","335","332","443","536","538","551","476","436","334","271","256","201","197","158","159","142","144","151","144","124","114","99","115","104","114","133","123","129","140","162","141","118","117","129","130","118","137","104","141","122","126","108","115","82","112","79","71","81","71","87","70","79","91","64","69","67","92","81","70","52","45","44","44","34","21","18","16","15","9","9","8","5","7","5","0","2","2","0","2","3","7"
"서울특별시 성동구 행당제1동(1120056000)","16,231","16,231","103","95","124","109","129","116","111","100","109","103","84","105","88","104","120","122","100","129","149","165","188","221","257","247","290","280","326","306","293","297","284","273","238","276","243","274","263","261","292","259","247","243","232","235","241","250","252","275","275","268","277","267","248","258","254","272","264","283","273","272","277","246","213","190","204","152","152","139","146","137","124","124","138","85","112","122","105","124","78","70","66","55","66","50","29","39","39","25","21","18","16","1","11","7","3","5","4","3","6","0","10"
"서울특별시 성동구 행당제2동(1120057000)","24,865","24,865","177","203","197","204","221","207","229","221","214","196","223","237","242","224","224","233","217","238","275","274","293","336","317","333","291","276","320","327","291","320","350","319","348","358","353","417","405","448","458","435","403","392","410","438","450","508","444","486","486","483","475","411","366","385","405","357","367","363","412","349","343","308","312","277","295","243","235","230","182","222","172","196","221","162","173","134","168","167","120","128","110","107","89","79","62","53","42","33","25","19","26","19","12","14","6","10","3","2","3","2","20"
"서울특별시 성동구 응봉동(1120058000)","16,196","16,196","83","102","113","123","126","124","150","163","160","161","184","233","199","186","174","172","148","169","183","197","194","182","190","172","174","177","161","183","166","185","180","175","200","224","226","242","254","276","291","299","252","277","317","281","345","347","344","326","350","313","338","270","223","222","221","221","266","222","224","204","195","183","193","179","204","160","137","142","119","131","133","142","136","89","111","117","138","111","109","82","67","89","57","45","60","44","26","27","19","21","18","9","8","10","3","3","4","0","3","2","6"
"서울특별시 성동구 금호1가동(1120059000)","15,953","15,953","122","157","152","136","154","132","135","132","111","99","124","107","95","103","118","113","107","115","160","164","160","190","188","195","187","203","206","212","196","206","225","203","243","301","310","323","305","367","320","339","270","271","227","243","252","272","263","257","294","281","266","236","233","277","230","183","247","216","269","284","262","226","231","202","223","155","173","160","129","143","118","135","119","95","111","72","110","97","114","81","70","73","70","51","46","41","29","24","32","15","14","13","7","5","0","2","4","2","0","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,171","24,171","230","206","243","227","227","176","189","141","126","142","136","159","136","138","137","165","159","186","221","243","239","269","276","295","316","315","340","335","332","333","377","368","414","472","398","487","506","509","470","476","424","397","344","372","379","384","396","435","453","408","380","365","338","375","363","348","396","362","371","383","352","362","305","331","319","244","261","246","205","210","212","206","217","148","166","167","203","182","134","118","128","81","93","86","72","58","50","38","30","29","27","16","21","8","7","8","4","7","4","3","26"
"서울특별시 성동구 금호4가동(1120062000)","15,203","15,203","146","161","166","176","150","167","146","135","142","125","132","109","103","97","79","91","87","95","107","109","117","125","156","154","162","182","207","162","206","229","201","258","245","268","284","333","319","338","338","334","254","292","272","259","287","264","258","277","253","259","235","230","202","211","219","205","216","221","235","247","214","207","196","191","200","155","142","139","108","130","115","129","157","70","106","91","109","95","87","74","67","62","53","45","53","29","29","19","19","12","11","11","6","7","4","6","2","6","1","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,061","27,061","272","261","290","300","320","271","275","275","248","213","172","205","138","164","152","173","158","165","197","238","237","243","255","274","326","339","358","381","367","388","434","441","425","538","509","568","642","646","627","623","497","474","448","425","420","429","419","474","441","387","425","396","359","366","411","382","388","402","466","423","372","397","340","332","347","244","284","231","209","225","208","206","217","162","153","164","172","157","139","115","108","100","117","88","65","71","49","32","31","37","33","17","20","16","5","8","10","7","5","2","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,136","17,136","140","123","133","94","121","110","124","98","107","105","106","113","102","116","98","119","124","148","195","199","194","196","242","251","254","296","299","327","295","313","294","313","314","286","281","331","291","298","315","241","255","235","228","232","234","271","285","295","342","325","323","304","300","326","317","260","331","306","294","316","308","238","230","242","209","170","145","140","113","105","114","129","130","85","82","77","92","96","65","75","51","63","55","40","32","33","22","25","10","20","15","7","4","6","3","3","3","2","2","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","14,992","14,992","80","88","107","89","99","89","82","103","99","99","89","108","91","83","99","99","111","120","128","150","136","193","210","220","234","252","279","303","271","315","321","311","291","274","277","267","280","256","252","261","236","241","222","207","224","238","237","252","281","256","247","243","207","238","202","212","226","224","268","267","258","215","252","168","175","159","132","117","113","131","101","120","108","74","79","101","95","96","74","65","73","50","54","42","24","36","29","18","14","15","14","9","6","7","2","3","0","2","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,452","17,452","84","105","95","96","103","104","88","87","94","76","91","106","100","77","92","90","103","127","150","180","175","161","212","208","242","271","318","305","319","307","262","293","272","291","272","246","282","296","252","247","255","236","234","214","239","277","283","269","304","293","308","297","272","315","357","322","344","393","420","371","324","308","310","264","281","232","213","172","161","174","155","134","161","99","119","102","121","126","101","90","86","57","68","43","47","47","32","28","16","19","13","15","14","3","4","4","8","2","3","1","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,478","11,478","62","58","74","77","75","67","52","67","72","54","53","62","37","54","50","44","52","68","79","93","132","117","155","192","222","253","269","246","237","246","202","216","246","185","213","192","208","212","191","201","146","142","130","146","145","166","160","173","177","178","191","185","175","191","193","200","193","191","224","203","185","176","182","168","164","109","130","102","113","116","85","110","92","75","76","79","98","66","61","53","60","44","40","39","33","26","22","14","10","16","9","4","6","3","1","2","4","1","0","1","9"
